date,close,volume,open,high,low
11/19/2007,33.96,62984880,33.96,34.24,33.87
11/20/2007,34.58,98491480,34.23,34.97,34.1
11/21/2007,34.23,89519870,34.4,34.73,34.18
11/23/2007,34.11,33468110,34.36,34.44,33.71
11/26/2007,32.97,80310270,34.09,34.37,32.93
11/27/2007,33.06,84048140,33.27,33.6,32.68
11/28/2007,33.7,88172080,33.38,33.89,32.9
11/29/2007,33.59,53596540,33.58,33.93,33.31
11/30/2007,33.6,70825770,33.92,34.12,33.19
12/3/2007,32.92,61711470,33.5,33.6401,32.68
12/4/2007,32.77,54801430,32.74,33.24,32.63
12/5/2007,34.15,84863910,33.14,34.52,33.03
12/6/2007,34.55,49206190,34.26,34.61,33.87
12/7/2007,34.53,40462270,34.61,34.7,34.22
12/10/2007,34.76,36070190,34.64,34.95,34.47
12/11/2007,34.1,54768800,34.73,34.99,33.93
12/12/2007,34.47,63309330,34.61,35.09,33.93
12/13/2007,35.22,73925730,34.48,35.45,34.28
12/14/2007,35.31,71118890,35.05,35.84,35.01
12/17/2007,34.39,55913800,35.03,35.13,34.36
12/18/2007,34.74,51978270,34.64,35,34.21
12/19/2007,34.79,58440870,34.69,35.14,34.38
12/20/2007,35.52,59282460,35.29,35.79,35.08
12/21/2007,36.06,83234260,35.9,36.0625,35.75
12/24/2007,36.58,29621020,36.13,36.72,36.05
12/26/2007,36.61,30194350,36.41,36.64,36.26
12/27/2007,35.97,33310560,36.35,36.5501,35.94
12/28/2007,36.12,32825820,36.1,36.23,35.67
12/31/2007,35.6,34696830,35.9,35.99,35.52
1/2/2008,35.22,62988680,35.79,35.96,35
1/3/2008,35.37,49598310,35.22,35.65,34.86
1/4/2008,34.38,72085150,35.19,35.2,34.09
1/7/2008,34.61,80159170,34.55,34.8,34.25
1/8/2008,33.45,78870960,34.71,34.71,33.4
1/9/2008,34.44,74283500,33.36,34.54,33.35
1/10/2008,34.33,72445500,34.35,34.5,33.78
1/11/2008,33.91,55164390,34.14,34.24,33.72
1/14/2008,34.39,52790010,34.46,34.57,34.08
1/15/2008,34,61250370,34.03,34.38,34
1/16/2008,33.23,120777400,33.42,33.65,32.51
1/17/2008,33.11,93569770,33.54,33.8,32.97
1/18/2008,33.01,114730500,33.16,34,32.97
1/22/2008,31.99,108652500,31.54,32.53,31.5
1/23/2008,31.93,137007300,31.48,32.05,31.04
1/24/2008,33.25,154927900,32.35,33.36,32.12
1/25/2008,32.94,196464900,34.9,35,32.87
1/28/2008,32.72,80966500,33.02,33.1,32.42
